date	time	subject	trialcode	trialnum	latency	response
060209	11:51	700	HL19 car	194	4548	crane
060209	11:51	700	JAHL19	195	5734	8
060209	11:51	700	JAseeUR49	196	500	0
060209	11:51	700	UR49 casket	197	2523	cash
060209	11:51	700	JAUR49	198	4982	1
060209	11:51	700	JAseeHL35	199	500	0
060209	11:51	700	HL35 cake	200	2579	cake
060209	11:51	700	JAHL35	201	3435	9
060209	11:51	700	JAseeUR44	202	500	0
060209	11:51	700	UR44 rot	203	3811	jewel
060209	11:51	700	JAUR44	204	2750	6
060209	11:51	700	JAseeUR91	205	500	0
060209	11:51	700	UR91 anteater	206	4252	anteater
060209	11:51	700	JAUR91	207	4331	10
060209	11:51	700	JAseeHL46	208	500	0
060209	11:51	700	HL46 butter	209	3364	butter
060209	11:51	700	JAHL46	210	5474	1
060209	11:51	700	JAseeUR09	211	500	0
060209	11:51	700	UR09 education	212	9761	educator
060209	11:51	700	JAUR09	213	4207	1
060209	11:51	700	JAseeUR83	214	500	0
060209	11:51	700	UR83 lesson	215	3742	lesson
060209	11:51	700	JAUR83	216	4388	2
060209	11:51	700	JAseeHL18	217	500	0
060209	11:51	700	HL18 paper	218	2251	paper
060209	11:51	700	JAHL18	219	3521	9
060209	11:51	700	JAseeLH16	220	500	0
060209	11:51	700	LH16 power	221	2710	power
060209	11:51	700	JALH16	222	3408	8
060209	11:51	700	JAseeHL06	223	500	0
060209	11:51	700	HL06 egg	224	1682	egg
060209	11:51	700	JAHL06	225	2873	1
060209	11:51	700	JAseeHL20	226	500	0
060209	11:51	700	HL20 wine	227	3306	wine
060209	11:51	700	JAHL20	228	5011	9
060209	11:51	700	JAseeHL26	229	500	0
060209	11:51	700	HL26 light	230	2198	eight
060209	11:51	700	JAHL26	231	5431	3
060209	11:51	700	JAseeLH42	232	500	0
060209	11:51	700	LH42 thought	233	3593	thought
060209	11:51	700	JALH42	234	5117	5
060209	11:51	700	JAseeUR41	235	500	0
060209	11:51	700	UR41 chime	236	2939	chime
060209	11:51	700	JAUR41	237	4980	5
060209	11:51	700	JAseePR18	238	500	0
060209	11:51	700	PR18 clorox	239	4297	clorox
060209	11:51	700	JAPR18	240	5607	2
060209	11:51	700	JAseeLH35	241	500	0
060209	11:51	700	LH35 shelter	242	3088	shelter
060209	11:51	700	JALH35	243	3794	7
060209	11:51	700	JAseeUR16	244	500	0
060209	11:51	700	UR16 century	245	4171	century
060209	11:51	700	JAUR16	246	2974	3
060209	11:51	700	JAseeUR108	247	500	0
060209	11:51	700	UR108 shield	248	4923	shop
060209	11:51	700	JAUR108	249	5572	9
060209	11:51	700	JAseeHL12	250	500	0
060209	11:51	700	HL12 space	251	2111	space
060209	11:51	700	JAHL12	252	2268	4
060209	11:51	700	JAseeUR23	253	500	0
060209	11:51	700	UR23 abundance	254	9151	abundance
060209	11:51	700	JAUR23	255	5232	9
060209	11:51	700	JAseeUR104	256	500	0
060209	11:51	700	UR104 aardvark	257	7586	advocate
060209	11:51	700	JAUR104	258	4912	10
060209	11:51	700	JAseeUR56	259	500	0
060209	11:51	700	UR56 antler	260	5152	stress
060209	11:51	700	JAUR56	261	3247	9
060209	11:51	700	JAseeHL16	262	500	0
060209	11:51	700	HL16 broom	263	4248	broom
060209	11:51	700	JAHL16	264	5839	7
060209	11:51	700	JAseeHL40	265	500	0
060209	11:51	700	HL40 temperature	266	4702	temperature
060209	11:51	700	JAHL40	267	2993	2
060209	11:51	700	JAseeUR101	268	500	0
060209	11:51	700	UR101 beard	269	2140	bread
060209	11:51	700	JAUR101	270	3999	4
060209	11:51	700	JAseeLH45	271	500	0
060209	11:51	700	LH45 intellect	272	7071	intelligent
060209	11:51	700	JALH45	273	5083	8
060209	11:51	700	JAseeUR92	274	500	0
060209	11:51	700	UR92 dart	275	1988	dark
060209	11:51	700	JAUR92	276	1438	1
060209	11:51	700	JAseeUR19	277	500	0
060209	11:51	700	UR19 bison	278	2557	basin
060209	11:51	700	JAUR19	279	3495	3
060209	11:51	700	JAseeUR99	280	500	0
060209	11:51	700	UR99 branch	281	2780	branch
060209	11:51	700	JAUR99	282	3395	2
060209	11:51	700	JAseeUR10	283	500	0
060209	11:51	700	UR10 tribe	284	3501	tribe
060209	11:51	700	JAUR10	285	3933	5
060209	11:51	700	JAseeUR72	286	500	0
060209	11:51	700	UR72 band	287	2095	brand
060209	11:51	700	JAUR72	288	3749	7
060209	11:51	700	JAseeUR100	289	500	0
060209	11:51	700	UR100 comb	290	3103	comb
060209	11:51	700	JAUR100	291	5160	1
060209	11:51	700	JAseeLH26	292	500	0
060209	11:51	700	LH26 center	293	2982	center
060209	11:51	700	JALH26	294	4060	5
060209	11:51	700	JAseeUR03	295	500	0
060209	11:51	700	UR03 vehicle	296	5402	vehicle
060209	11:51	700	JAUR03	297	3047	4
060209	11:51	700	JAseeHL22	298	500	0
060209	11:51	700	HL22 problem	299	2456	problem
060209	11:51	700	JAHL22	300	2493	8
060209	11:51	700	JAseeLH15	301	500	0
060209	11:51	700	LH15 blessing	302	3151	bless
060209	11:51	700	JALH15	303	3190	9
060209	11:51	700	JAseeHL27	304	500	0
060209	11:51	700	HL27 rain	305	2585	rain
060209	11:51	700	JAHL27	306	8817	9
060209	11:51	700	JAseeHL02	307	500	0
060209	11:51	700	HL02 flower	308	2374	flower
060209	11:51	700	JAHL02	309	2087	8
060209	11:51	700	JAseeLH41	310	500	0
060209	11:51	700	LH41 girl	311	1690	girl
060209	11:51	700	JALH41	312	4425	6
060209	11:51	700	JAseeHL13	313	500	0
060209	11:51	700	HL13 map	314	1846	map
060209	11:51	700	JAHL13	315	2431	8
060209	11:51	700	JAseeUR97	316	500	0
060209	11:51	700	UR97 banner	317	4547	banquet
060209	11:51	700	JAUR97	318	5285	3
060209	11:51	700	JAseeLH40	319	500	0
060209	11:51	700	LH40 field	320	2364	field
060209	11:51	700	JALH40	321	2790	5
060209	11:51	700	JAseeUR51	322	500	0
060209	11:51	700	UR51 cabbage	323	5467	cabbage
060209	11:51	700	JAUR51	324	2557	1
060209	11:51	700	JAseeUR12	325	500	0
060209	11:51	700	UR12 unicorn	326	3187	spoon
060209	11:51	700	JAUR12	327	2569	7
date	time	subject	trialcode	trialnum	latency	response
060309	11:56	702	JSseePR17	1	500	0
060309	11:56	702	PR17 emerald	2	19608	&
060309	11:56	702	JSPR17	3	26225	10
060309	11:56	702	JSseePR27	4	500	0
060309	11:56	702	PR27 wheat	5	4767	time
060309	11:56	702	JSPR27	6	28199	5
060309	11:56	702	JSseePR07	7	500	0
060309	11:56	702	PR07 bog	8	6190	jazz
060309	11:56	702	JSPR07	9	11464	7
060309	11:56	702	JSseePR23	10	500	0
060309	11:56	702	PR23 companion	11	6930	comparison
060309	11:56	702	JSPR23	12	4644	2
060309	11:56	702	JSseePR06	13	500	0
060309	11:56	702	PR06 beast	14	3496	beast
060309	11:56	702	JSPR06	15	5736	5
060309	11:56	702	JSseePR09	16	500	0
060309	11:56	702	PR09 album	17	4788	alarm
060309	11:56	702	JSPR09	18	9419	2
060309	11:56	702	JSseePR21	19	500	0
060309	11:56	702	PR21 innocence	20	5702	correct
060309	11:56	702	JSPR21	21	2831	1
060309	11:56	702	JSseePR01	22	500	0
060309	11:56	702	PR01 cash	23	3833	cashew
060309	11:56	702	JSPR01	24	11522	5
060309	11:56	702	JSseePR11	25	500	0
060309	11:56	702	PR11 ounce	26	4986	oustide
060309	11:56	702	JSPR11	27	2633	1
060309	11:56	702	JSseePR25	28	500	0
060309	11:56	702	PR25 saliva	29	4700	saltine
060309	11:56	702	JSPR25	30	2711	2
060309	11:56	702	JSseePR30	31	500	0
060309	11:56	702	PR30 maiden	32	5055	majority
060309	11:56	702	JSPR30	33	1539	2
060309	11:56	702	JSseePR03	34	500	0
060309	11:56	702	PR03 acre	35	3606	acorn
060309	11:56	702	JSPR03	36	1545	2
060309	11:56	702	JSseePR13	37	500	0
060309	11:56	702	PR13 ambition	38	10236	amueter
060309	11:56	702	JSPR13	39	3246	2
060309	11:56	702	JSseePR04	40	500	0
060309	11:56	702	PR04 diaper	41	3519	earring
060309	11:56	702	JSPR04	42	1686	1
060309	11:56	702	JSseePR28	43	500	0
060309	11:56	702	PR28 challenge	44	4499	chamber
060309	11:56	702	JSPR28	45	1927	1
060309	11:56	702	JSseeUR42	1	500	0
060309	11:56	702	UR42 sergeant	2	3534	servant
060309	11:56	702	JSUR42	3	4076	3
060309	11:56	702	JSseeUR52	4	500	0
060309	11:56	702	UR52 knight	5	3584	knot
060309	11:56	702	JSUR52	6	1085	1
060309	11:56	702	JSseeLH01	7	500	0
060309	11:56	702	LH01 brain	8	2932	since
060309	11:56	702	JSLH01	9	5101	2
060309	11:56	702	JSseeHL45	10	500	0
060309	11:56	702	HL45 words	11	3452	language
060309	11:56	702	JSHL45	12	2382	2
060309	11:56	702	JSseeLH03	13	500	0
060309	11:56	702	LH03 yard	14	3220	court
060309	11:56	702	JSLH03	15	2713	2
060309	11:56	702	JSseeHL21	16	500	0
060309	11:56	702	HL21 empire	17	3464	greek
060309	11:56	702	JSHL21	18	2209	2
060309	11:56	702	JSseeLH38	19	500	0
060309	11:56	702	LH38 paint	20	3711	paint
060309	11:56	702	JSLH38	21	4246	2
060309	11:56	702	JSseeLH43	22	500	0
060309	11:56	702	LH43 noise	23	4027	scenery
060309	11:56	702	JSLH43	24	1997	2
060309	11:56	702	JSseeLH37	25	500	0
060309	11:56	702	LH37 pad	26	5924	asprin
060309	11:56	702	JSLH37	27	946	6
060309	11:56	702	JSseeHL07	28	500	0
060309	11:56	702	HL07 king	29	3327	chair
060309	11:56	702	JSHL07	30	12415	4
060309	11:56	702	JSseeHL39	31	500	0
060309	11:56	702	HL39 book	32	2839	reader
060309	11:56	702	JSHL39	33	716	2
060309	11:56	702	JSseeLH24	34	500	0
060309	11:56	702	LH24 feeling	35	6763	beleif
060309	11:56	702	JSLH24	36	1173	2
060309	11:56	702	JSseeHL42	37	500	0
060309	11:56	702	HL42 pie	38	3343	pie
060309	11:56	702	JSHL42	39	5775	2
060309	11:56	702	JSseeUR30	40	500	0
060309	11:56	702	UR30 lover	41	3241	lover
060309	11:56	702	JSUR30	42	3708	1
060309	11:56	702	JSseeUR95	43	500	0
060309	11:56	702	UR95 fool	44	2449	fool
060309	11:56	702	JSUR95	45	3247	4
060309	11:56	702	JSseeLH20	46	500	0
060309	11:56	702	LH20 violation	47	5887	victim
060309	11:56	702	JSLH20	48	2967	1
060309	11:56	702	JSseeUR96	49	500	0
060309	11:56	702	UR96 dessert	50	3052	dream
060309	11:56	702	JSUR96	51	2288	1
060309	11:56	702	JSseeUR66	52	500	0
060309	11:56	702	UR66 chief	53	3210	chilli
060309	11:56	702	JSUR66	54	2095	1
060309	11:56	702	JSseeHL17	55	500	0
060309	11:56	702	HL17 soap	56	3474	suds
060309	11:56	702	JSHL17	57	1307	2
060309	11:56	702	JSseeUR06	58	500	0
060309	11:56	702	UR06 cello	59	2960	celius
060309	11:56	702	JSUR06	60	816	2
060309	11:56	702	JSseeLH32	61	500	0
060309	11:56	702	LH32 capacity	62	15658	capatability
060309	11:56	702	JSLH32	63	2087	1
060309	11:56	702	JSseeUR103	64	500	0
060309	11:56	702	UR103 hula	65	4491	humor
060309	11:56	702	JSUR103	66	6567	6
060309	11:56	702	JSseeHL23	67	500	0
060309	11:56	702	HL23 baby	68	2631	baby
060309	11:56	702	JSHL23	69	2165	2
060309	11:56	702	JSseeUR63	70	500	0
060309	11:56	702	UR63 alley	71	3709	allergy
060309	11:56	702	JSUR63	72	3060	2
060309	11:56	702	JSseeLH11	73	500	0
060309	11:56	702	LH11 cancer	74	3836	crab
060309	11:56	702	JSLH11	75	1430	2
060309	11:56	702	JSseeHL03	76	500	0
060309	11:56	702	HL03 cigarette	77	4989	cigarette
060309	11:56	702	JSHL03	78	4180	3
060309	11:56	702	JSseeUR28	79	500	0
060309	11:56	702	UR28 bang	80	5796	bandit
060309	11:56	702	JSUR28	81	1872	2
060309	11:56	702	JSseeLH04	82	500	0
060309	11:56	702	LH04 grade	83	3860	grade
060309	11:56	702	JSLH04	84	2340	2
060309	11:56	702	JSseeHL01	85	500	0
060309	11:56	702	HL01 elephant	86	4260	elephant
060309	11:56	702	JSHL01	87	2131	3
060309	11:56	702	JSseeLH27	88	500	0
060309	11:56	702	LH27 condition	89	5212	controller
060309	11:56	702	JSLH27	90	2378	2
060309	11:56	702	JSseeLH51	91	500	0
060309	11:56	702	LH51 exit	92	3416	exit
060309	11:56	702	JSLH51	93	1235	1
060309	11:56	702	JSseeLH07	94	500	0
060309	11:56	702	LH07 rear	95	2643	end
060309	11:56	702	JSLH07	96	1064	2
060309	11:56	702	JSseeHL41	97	500	0
060309	11:56	702	HL41 hand	98	2273	hand
060309	11:56	702	JSHL41	99	1798	2
060309	11:56	702	JSseeUR50	100	500	0
060309	11:56	702	UR50 crane	101	3486	cramp
060309	11:56	702	JSUR50	102	1943	3
060309	11:56	702	JSseeUR76	103	500	0
060309	11:56	702	UR76 dignity	104	8840	calculator
060309	11:56	702	JSUR76	105	1527	3
060309	11:56	702	JSseeUR69	106	500	0
060309	11:56	702	UR69 flashlight	107	5338	flashlight
060309	11:56	702	JSUR69	108	1018	1
060309	11:56	702	JSseeUR85	109	500	0
060309	11:56	702	UR85 stroke	110	3259	stroke
060309	11:56	702	JSUR85	111	1846	2
060309	11:56	702	JSseeHL47	112	500	0
060309	11:56	702	HL47 horse	113	3020	horse
060309	11:56	702	JSHL47	114	1097	3
060309	11:56	702	JSseeHL49	115	500	0
060309	11:56	702	HL49 spice	116	2400	spice
060309	11:56	702	JSHL49	117	872	2
060309	11:56	702	JSseeUR22	118	500	0
060309	11:56	702	UR22 thesaurus	119	6384	start
060309	11:56	702	JSUR22	120	546	1
060309	11:56	702	JSseeLH25	121	500	0
060309	11:56	702	LH25 track	122	3537	track
060309	11:56	702	JSLH25	123	959	1
060309	11:56	702	JSseeUR82	124	500	0
060309	11:56	702	UR82 campus	125	4667	campus
060309	11:56	702	JSUR82	126	968	1
060309	11:56	702	JSseeLH02	127	500	0
060309	11:56	702	LH02 harm	128	2572	harm
060309	11:56	702	JSLH02	129	1596	2
060309	11:56	702	JSseeLH14	130	500	0
060309	11:56	702	LH14 note	131	2693	note
060309	11:56	702	JSLH14	132	1128	1
060309	11:56	702	JSseeUR70	133	500	0
060309	11:56	702	UR70 pajamas	134	5261	pajamas
060309	11:56	702	JSUR70	135	856	2
060309	11:56	702	JSseeHL31	136	500	0
060309	11:56	702	HL31 war	137	2753	war
060309	11:56	702	JSHL31	138	1810	3
060309	11:56	702	JSseeLH50	139	500	0
060309	11:56	702	LH50 measure	140	3601	measure
060309	11:56	702	JSLH50	141	588	2
060309	11:56	702	JSseeUR60	142	500	0
060309	11:56	702	UR60 plaque	143	3785	plaque
060309	11:56	702	JSUR60	144	620	2
060309	11:56	702	JSseeUR68	145	500	0
060309	11:56	702	UR68 fatigue	146	3655	fatigue
060309	11:56	702	JSUR68	147	1121	2
060309	11:56	702	JSseeUR20	148	500	0
060309	11:56	702	UR20 climax	149	3798	climax
060309	11:56	702	JSUR20	150	1520	3
060309	11:56	702	JSseeHL09	151	500	0
060309	11:56	702	HL09 chalk	152	3212	chalk
060309	11:56	702	JSHL09	153	1528	3
060309	11:56	702	JSseeLH09	154	500	0
060309	11:56	702	LH09 piece	155	4868	piece
060309	11:56	702	JSLH09	156	1040	2
060309	11:56	702	JSseeUR27	157	500	0
060309	11:56	702	UR27 consequence	158	5544	consequence
060309	11:56	702	JSUR27	159	1223	2
060309	11:56	702	JSseeLH30	160	500	0
060309	11:56	702	LH30 assignment	161	4832	assignment
060309	11:56	702	JSLH30	162	622	6
060309	11:56	702	JSseeUR67	163	500	0
060309	11:56	702	UR67 producer	164	4145	producer
060309	11:56	702	JSUR67	165	1893	2
060309	11:56	702	JSseeUR13	166	500	0
060309	11:56	702	UR13 almanac	167	4529	almanac
060309	11:56	702	JSUR13	168	1116	3
060309	11:56	702	JSseeUR107	169	500	0
060309	11:56	702	UR107 cocaine	170	3226	spider
060309	11:56	702	JSUR107	171	1822	5
060309	11:56	702	JSseeUR65	172	500	0
060309	11:56	702	UR65 checkers	173	3604	crackers
060309	11:56	702	JSUR65	174	1848	5
060309	11:56	702	JSseeUR59	175	500	0
060309	11:56	702	UR59 copper	176	3766	copier
060309	11:56	702	JSUR59	177	1746	6
060309	11:56	702	JSseeHL53	178	500	0
060309	11:56	702	HL53 fish	179	1996	fish
060309	11:56	702	JSHL53	180	749	4
060309	11:56	702	JSseeUR47	181	500	0
060309	11:56	702	UR47 chimpanzee	182	5395	chimpanzee
060309	11:56	702	JSUR47	183	577	2
060309	11:56	702	JSseeUR58	184	500	0
060309	11:56	702	UR58 answer	185	3566	answer
060309	11:56	702	JSUR58	186	995	1
060309	11:56	702	JSseeLH53	187	500	0
060309	11:56	702	LH53 core	188	1910	core
060309	11:56	702	JSLH53	189	411	1
060309	11:56	702	JSseeUR105	190	500	0
060309	11:56	702	UR105 curtain	191	3943	curtain
060309	11:56	702	JSUR105	192	428	4
060309	11:56	702	JSseeHL05	193	500	0
060309	11:56	702	HL05 mountain	194	5712	mountain
060309	11:56	702	JSHL05	195	496	1
060309	11:56	702	JSseeUR64	196	500	0
060309	11:56	702	UR64 fist	197	5456	first
060309	11:56	702	JSUR64	198	947	1
060309	11:56	702	JSseeUR32	199	500	0
060309	11:56	702	UR32 navigator	200	4304	navigator
060309	11:56	702	JSUR32	201	1021	2
060309	11:56	702	JSseeUR04	202	500	0
060309	11:56	702	UR04 marsh	203	2510	mask
060309	11:56	702	JSUR04	204	481	2
060309	11:56	702	JSseeHL34	205	500	0
060309	11:56	702	HL34 hunger	206	2523	hunger
060309	11:56	702	JSHL34	207	1118	8
060309	11:56	702	JSseeUR106	208	500	0
060309	11:56	702	UR106 eagle	209	3955	eagle
060309	11:56	702	JSUR106	210	656	7
060309	11:56	702	JSseeUR77	211	500	0
060309	11:56	702	UR77 uncle	212	2353	uncle
060309	11:56	702	JSUR77	213	2715	4
060309	11:56	702	JSseeUR35	214	500	0
060309	11:56	702	UR35 cause	215	2635	cause
060309	11:56	702	JSUR35	216	873	1
060309	11:56	702	JSseeHL43	217	500	0
060309	11:56	702	HL43 money	218	3513	money
060309	11:56	702	JSHL43	219	688	8
060309	11:56	702	JSseeLH23	220	500	0
060309	11:56	702	LH23 possibility	221	5552	responsibility
060309	11:56	702	JSLH23	222	1799	6
060309	11:56	702	JSseeUR36	223	500	0
060309	11:56	702	UR36 denim	224	3151	denim
060309	11:56	702	JSUR36	225	1190	5
060309	11:56	702	JSseeHL24	226	500	0
060309	11:56	702	HL24 eye	227	4384	eye
060309	11:56	702	JSHL24	228	1433	1
060309	11:56	702	JSseeLH22	229	500	0
060309	11:56	702	LH22 crowd	230	4697	crowd
060309	11:56	702	JSLH22	231	965	2
060309	11:56	702	JSseeLH05	232	500	0
060309	11:56	702	LH05 chain	233	3721	chain
060309	11:56	702	JSLH05	234	768	2
060309	11:56	702	JSseeUR45	235	500	0
060309	11:56	702	UR45 bridge	236	3988	marriage
060309	11:56	702	JSUR45	237	1031	9
060309	11:56	702	JSseeHL33	238	500	0
060309	11:56	702	HL33 joke	239	2848	joke
060309	11:56	702	JSHL33	240	773	2
060309	11:56	702	JSseeUR14	241	500	0
060309	11:56	702	UR14 fudge	242	3945	felony
060309	11:56	702	JSUR14	243	574	5
060309	11:56	702	JSseeUR46	244	500	0
060309	11:56	702	UR46 content	245	2899	content
060309	11:56	702	JSUR46	246	1181	3
060309	11:56	702	JSseeUR78	247	500	0
060309	11:56	702	UR78 blender	248	3040	blender
060309	11:56	702	JSUR78	249	3029	5
060309	11:56	702	JSseeUR62	250	500	0
060309	11:56	702	UR62 chemistry	251	4838	chemistry
060309	11:56	702	JSUR62	252	2284	5
060309	11:56	702	JSseeUR75	253	500	0
060309	11:56	702	UR75 awe	254	4990	ax
060309	11:56	702	JSUR75	255	789	4
060309	11:56	702	JSseeLH46	256	500	0
060309	11:56	702	LH46 submarine	257	3785	submarine
060309	11:56	702	JSLH46	258	789	5
060309	11:56	702	JSseeLH17	259	500	0
060309	11:56	702	LH17 life	260	2048	life
060309	11:56	702	JSLH17	261	872	5
060309	11:56	702	JSseeUR21	262	500	0
060309	11:56	702	UR21 ore	263	2624	core
060309	11:56	702	JSUR21	264	1214	1
060309	11:56	702	JSseeUR17	265	500	0
060309	11:56	702	UR17 trance	266	4632	trance
060309	11:56	702	JSUR17	267	351	2
060309	11:56	702	JSseeUR98	268	500	0
060309	11:56	702	UR98 latch	269	3397	latch
060309	11:56	702	JSUR98	270	594	5
060309	11:56	702	JSseeHL36	271	500	0
060309	11:56	702	HL36 football	272	3470	football
060309	11:56	702	JSHL36	273	543	1
060309	11:56	702	JSseeHL32	274	500	0
060309	11:56	702	HL32 television	275	6758	television
060309	11:56	702	JSHL32	276	471	2
060309	11:56	702	JSseeLH19	277	500	0
060309	11:56	702	LH19 snob	278	5065	snob
060309	11:56	702	JSLH19	279	1909	3
060309	11:56	702	JSseeHL51	280	500	0
060309	11:56	702	HL51 color	281	3679	red
060309	11:56	702	JSHL51	282	1295	1
060309	11:56	702	JSseeHL50	283	500	0
060309	11:56	702	HL50 doctor	284	3765	doctor
060309	11:56	702	JSHL50	285	1649	2
060309	11:56	702	JSseeUR53	286	500	0
060309	11:56	702	UR53 hell	287	3016	hell
060309	11:56	702	JSUR53	288	861	2
060309	11:56	702	JSseeUR87	289	500	0
060309	11:56	702	UR87 duty	290	2502	duty
060309	11:56	702	JSUR87	291	489	2
060309	11:56	702	JSseeHL25	292	500	0
060309	11:56	702	HL25 cut	293	1586	cut
060309	11:56	702	JSHL25	294	1070	3
060309	11:56	702	JSseeHL14	295	500	0
060309	11:56	702	HL14 milk	296	2333	milk
060309	11:56	702	JSHL14	297	568	1
060309	11:56	702	JSseeHL10	298	500	0
060309	11:56	702	HL10 cow	299	1678	cow
060309	11:56	702	JSHL10	300	1013	2
060309	11:56	702	JSseeUR01	301	500	0
060309	11:56	702	UR01 file	302	6127	file
060309	11:56	702	JSUR01	303	780	1
060309	11:56	702	JSseeUR55	304	500	0
060309	11:56	702	UR55 bargain	305	6897	religion
060309	11:56	702	JSUR55	306	684	1
060309	11:56	702	JSseeUR07	307	500	0
060309	11:56	702	UR07 gathering	308	4764	gathering
060309	11:56	702	JSUR07	309	933	2
060309	11:56	702	JSseeUR74	310	500	0
060309	11:56	702	UR74 suitcase	311	3779	suitcase
060309	11:56	702	JSUR74	312	1127	2
060309	11:56	702	JSseeUR34	313	500	0
060309	11:56	702	UR34 charity	314	5588	charity
060309	11:56	702	JSUR34	315	1936	1
060309	11:56	702	JSseeLH54	316	500	0
060309	11:56	702	LH54 limit	317	2642	limit
060309	11:56	702	JSLH54	318	1216	2
060309	11:56	702	JSseeUR54	319	500	0
060309	11:56	702	UR54 steam	320	3577	stereo
060309	11:56	702	JSUR54	321	742	2
060309	11:56	702	JSseeUR24	322	500	0
060309	11:56	702	UR24 kid	323	2412	kid
060309	11:56	702	JSUR24	324	1315	2
060309	11:56	702	JAseePR26	1	500	0
060309	11:56	702	PR26 colonel	2	5644	colugue
060309	11:56	702	JAPR26	3	13406	1
060309	11:56	702	JAseePR24	4	500	0
060309	11:56	702	PR24 pest	5	3340	pest
060309	11:56	702	JAPR24	6	4227	1
060309	11:56	702	JAseePR08	7	500	0
060309	11:56	702	PR08 beef	8	4225	bee
060309	11:56	702	JAPR08	9	4905	1
060309	11:56	702	JAseePR05	10	500	0
060309	11:56	702	PR05 calf	11	3569	calf
060309	11:56	702	JAPR05	12	2662	6
060309	11:56	702	JAseePR14	13	500	0
060309	11:56	702	PR14 religion	14	7432	religion
060309	11:56	702	JAPR14	15	3732	1
060309	11:56	702	JAseePR19	16	500	0
060309	11:56	702	PR19 void	17	2039	vow
060309	11:56	702	JAPR19	18	1855	1
060309	11:56	702	JAseePR12	19	500	0
060309	11:56	702	PR12 royalty	20	3540	royalty
060309	11:56	702	JAPR12	21	1810	1
060309	11:56	702	JAseePR02	22	500	0
060309	11:56	702	PR02 wrinkle	23	2081	wink
060309	11:56	702	JAPR02	24	2223	2
060309	11:56	702	JAseePR10	25	500	0
060309	11:56	702	PR10 camel	26	5492	came
060309	11:56	702	JAPR10	27	6317	10
060309	11:56	702	JAseePR15	28	500	0
060309	11:56	702	PR15 depletion	29	5839	deordorant
060309	11:56	702	JAPR15	30	2713	3
060309	11:56	702	JAseePR20	31	500	0
060309	11:56	702	PR20 advertisement	32	6993	advertisement
060309	11:56	702	JAPR20	33	2600	2
060309	11:56	702	JAseePR29	34	500	0
060309	11:56	702	PR29 mermaid	35	3573	mermaid
060309	11:56	702	JAPR29	36	3810	5
060309	11:56	702	JAseePR16	37	500	0
060309	11:56	702	PR16 compulsion	38	5370	complaint
060309	11:56	702	JAPR16	39	1216	1
060309	11:56	702	JAseePR22	40	500	0
060309	11:56	702	PR22 ass	41	3554	ask
060309	11:56	702	JAPR22	42	2599	2
060309	11:56	702	JAseeUR43	1	500	0
060309	11:56	702	UR43 balloon	2	4783	balloon
060309	11:56	702	JAUR43	3	1431	1
060309	11:56	702	JAseeUR102	4	500	0
060309	11:56	702	UR102 velocity	5	5167	victory
060309	11:56	702	JAUR102	6	1310	1
060309	11:56	702	JAseeHL08	7	500	0
060309	11:56	702	HL08 math	8	10003	math
060309	11:56	702	JAHL08	9	5088	3
060309	11:56	702	JAseeLH13	10	500	0
060309	11:56	702	LH13 crease	11	3495	crease
060309	11:56	702	JALH13	12	2423	1
060309	11:56	702	JAseeLH08	13	500	0
060309	11:56	702	LH08 house	14	3428	house
060309	11:56	702	JALH08	15	2303	2
060309	11:56	702	JAseeUR71	16	500	0
060309	11:56	702	UR71 padding	17	5312	painting
060309	11:56	702	JAUR71	18	5985	1
060309	11:56	702	JAseeUR25	19	500	0
060309	11:56	702	UR25 partner	20	8539	pastry
