date	time	subject	trialcode	trialnum	latency	response	
091107	10:53	838	JSUR102	168	988	5	
091107	10:53	838	JSseeUR101	169	500	0	
091107	10:53	838	UR101 beard	170	4102	country	
091107	10:53	838	JSUR101	171	1090	6	
091107	10:53	838	JSseeUR72	172	500	0	
091107	10:53	838	UR72 band	173	7683	brazil	
091107	10:53	838	JSUR72	174	737	4	
091107	10:53	838	JSseeUR51	175	500	0	
091107	10:53	838	UR51 cabbage	176	3811	new york	
091107	10:53	838	JSUR51	177	1040	4	
091107	10:53	838	JSseeHL54	178	500	0	
091107	10:53	838	HL54 indian	179	2644	indian	
091107	10:53	838	JSHL54	180	2056	6	
091107	10:53	838	JSseeUR39	181	500	0	
091107	10:53	838	UR39 faith	182	11870	fame	
091107	10:53	838	JSUR39	183	1364	4	
091107	10:53	838	JSseeUR49	184	500	0	
091107	10:53	838	UR49 casket	185	3930	attendent	
091107	10:53	838	JSUR49	186	553	4	
091107	10:53	838	JSseeLH49	187	500	0	
091107	10:53	838	LH49 kindness	188	2949	kindness	
091107	10:53	838	JSLH49	189	743	8	
091107	10:53	838	JSseeUR10	190	500	0	
091107	10:53	838	UR10 tribe	191	2589	dance	
091107	10:53	838	JSUR10	192	798	6	
091107	10:53	838	JSseeHL06	193	500	0	
091107	10:53	838	HL06 egg	194	3645	wagon	
091107	10:53	838	JSHL06	195	1202	4	
091107	10:53	838	JSseeUR71	196	500	0	
091107	10:53	838	UR71 padding	197	2012	water	
091107	10:53	838	JSUR71	198	2833	4	
091107	10:53	838	JSseeUR25	199	500	0	
091107	10:53	838	UR25 partner	200	5288	veggie	
091107	10:53	838	JSUR25	201	2375	4	
091107	10:53	838	JSseeUR03	202	500	0	
091107	10:53	838	UR03 vehicle	203	6054	bike	
091107	10:53	838	JSUR03	204	4556	8	
091107	10:53	838	JSseeHL28	205	500	0	
091107	10:53	838	HL28 bird	206	5437	metal	
091107	10:53	838	JSHL28	207	1041	4	
091107	10:53	838	JSseeUR100	208	500	0	
091107	10:53	838	UR100 comb	209	5118	lock	
091107	10:53	838	JSUR100	210	1521	9	
091107	10:53	838	JSseeUR89	211	500	0	
091107	10:53	838	UR89 crow	212	2391	road	
091107	10:53	838	JSUR89	213	1187	1	
091107	10:53	838	JSseeUR29	214	500	0	
091107	10:53	838	UR29 patrol	215	8961	chess	
091107	10:53	838	JSUR29	216	3556	2	
091107	10:53	838	JSseeHL38	217	500	0	
091107	10:53	838	HL38 boat	218	2399	boat	
091107	10:53	838	JSHL38	219	1333	9	
091107	10:53	838	JSseeLH33	220	500	0	
091107	10:53	838	LH33 fable	221	1814	tale	
091107	10:53	838	JSLH33	222	1024	5	
091107	10:53	838	JSseeUR31	223	500	0	
091107	10:53	838	UR31 diameter	224	1994	hands	
091107	10:53	838	JSUR31	225	1033	5	
091107	10:53	838	JSseeHL19	226	500	0	
091107	10:53	838	HL19 car	227	1594	car	
091107	10:53	838	JSHL19	228	1070	8	
091107	10:53	838	JSseeLH31	229	500	0	
091107	10:53	838	LH31 self	230	4786	head	
091107	10:53	838	JSLH31	231	1062	4	
091107	10:53	838	JSseeLH13	232	500	0	
091107	10:53	838	LH13 crease	233	2255	sew	
091107	10:53	838	JSLH13	234	963	5	
091107	10:53	838	JSseeUR37	235	500	0	
091107	10:53	838	UR37 cloth	236	1513	white	
091107	10:53	838	JSUR37	237	2344	3	
091107	10:53	838	JSseeHL27	238	500	0	
091107	10:53	838	HL27 rain	239	4116	rain	
091107	10:53	838	JSHL27	240	1463	5	
091107	10:53	838	JSseeUR104	241	500	0	
091107	10:53	838	UR104 aardvark	242	1853	kids	
091107	10:53	838	JSUR104	243	1201	6	
091107	10:53	838	JSseeUR38	244	500	0	
091107	10:53	838	UR38 energy	245	2566	guns	
091107	10:53	838	JSUR38	246	4348	9	
091107	10:53	838	JSseeUR90	247	500	0	
091107	10:53	838	UR90 sailing	248	1903	pay	
091107	10:53	838	JSUR90	249	561	5	
091107	10:53	838	JSseeUR57	250	500	0	
091107	10:53	838	UR57 benefit	251	6175	muffin	
091107	10:53	838	JSUR57	252	761	6	
091107	10:53	838	JSseeUR86	253	500	0	
091107	10:53	838	UR86 boulevard	254	4138	rock	
091107	10:53	838	JSUR86	255	568	6	
091107	10:53	838	JSseeLH45	256	500	0	
091107	10:53	838	LH45 intellect	257	3246	words	
091107	10:53	838	JSLH45	258	751	4	
091107	10:53	838	JSseeLH26	259	500	0	
091107	10:53	838	LH26 center	260	3624	space	
091107	10:53	838	JSLH26	261	636	5	
091107	10:53	838	JSseeUR12	262	500	0	
091107	10:53	838	UR12 unicorn	263	3302	knive	
091107	10:53	838	JSUR12	264	3404	3	
091107	10:53	838	JSseeUR108	265	500	0	
091107	10:53	838	UR108 shield	266	2328	string	
091107	10:53	838	JSUR108	267	891	6	
091107	10:53	838	JSseeUR99	268	500	0	
091107	10:53	838	UR99 branch	269	1523	head	
091107	10:53	838	JSUR99	270	716	2	
091107	10:53	838	JSseeHL29	271	500	0	
091107	10:53	838	HL29 ring	272	1339	ring	
091107	10:53	838	JSHL29	273	1626	3	
091107	10:53	838	JSseeHL26	274	500	0	
091107	10:53	838	HL26 light	275	2931	torture	
091107	10:53	838	JSHL26	276	1143	2	
091107	10:53	838	JSseeLH28	277	500	0	
091107	10:53	838	LH28 vagrant	278	2469	street	
091107	10:53	838	JSLH28	279	2139	4	
091107	10:53	838	JSseeHL52	280	500	0	
091107	10:53	838	HL52 sand	281	3109	sand	
091107	10:53	838	JSHL52	282	4194	4	
091107	10:53	838	JSseeHL48	283	500	0	
091107	10:53	838	HL48 airplane	284	4931	airplane	
091107	10:53	838	JSHL48	285	1019	5	
091107	10:53	838	JSseeUR43	286	500	0	
091107	10:53	838	UR43 balloon	287	2432	box	
091107	10:53	838	JSUR43	288	2737	3	
091107	10:53	838	JSseeUR93	289	500	0	
091107	10:53	838	UR93 catcher	290	2075	king	
091107	10:53	838	JSUR93	291	2018	8	
091107	10:53	838	JSseeHL20	292	500	0	
091107	10:53	838	HL20 wine	293	2749	nail	
091107	10:53	838	JSHL20	294	3934	2	
091107	10:53	838	JSseeHL13	295	500	0	
091107	10:53	838	HL13 map	296	2181	globe	
091107	10:53	838	JSHL13	297	1624	5	
091107	10:53	838	JSseeHL12	298	500	0	
091107	10:53	838	HL12 space	299	3380	rocket	
091107	10:53	838	JSHL12	300	758	8	
091107	10:53	838	JSseeUR02	301	500	0	
091107	10:53	838	UR02 comma	302	4946	space	
091107	10:53	838	JSUR02	303	718	8	
091107	10:53	838	JSseeUR48	304	500	0	
091107	10:53	838	UR48 democracy	305	6103	donkey	
091107	10:53	838	JSUR48	306	730	4	
091107	10:53	838	JSseeUR08	307	500	0	
091107	10:53	838	UR08 assistant	308	2548	blue	
091107	10:53	838	JSUR08	309	923	7	
091107	10:53	838	JSseeUR84	310	500	0	
091107	10:53	838	UR84 flag	311	2520	burn	
091107	10:53	838	JSUR84	312	804	5	
091107	10:53	838	JSseeUR26	313	500	0	
091107	10:53	838	UR26 eternity	314	4516	person	
091107	10:53	838	JSUR26	315	3719	5	
091107	10:53	838	JSseeLH52	316	500	0	
091107	10:53	838	LH52 bureau	317	2004	model	
091107	10:53	838	JSLH52	318	1089	4	
091107	10:53	838	JSseeUR44	319	500	0	
091107	10:53	838	UR44 rot	320	1106	ring	
091107	10:53	838	JSUR44	321	6108	2	
091107	10:53	838	JSseeUR16	322	500	0	
091107	10:53	838	UR16 century	323	2366	money	
091107	10:53	838	JSUR16	324	3624	9	
date	time	subject	trialcode	trialnum	latency	response	
091107	10:55	837	JAPR26	1	16821	1	
091107	10:55	837	PR26 colonel	2	4881		
091107	10:55	837	JAPR24	3	13532	3	
091107	10:55	837	PR24 pest	4	28802		
091107	10:55	837	JAPR08	5	6309	2	
091107	10:55	837	PR08 beef	6	9155	bf398743&8	
091107	10:55	837	JAPR05	7	7244	5	
091107	10:55	837	PR05 calf	8	55658		
091107	10:55	837	JAPR14	9	8920	2	
091107	10:55	837	PR14 religion	10	19932	ckgjhsdhg	
091107	10:55	837	JAPR19	11	12721	3	
091107	10:55	837	PR19 void	12	3241	dfklutgfio	
091107	10:55	837	JAPR12	13	34755	2	
091107	10:55	837	PR12 royalty	14	8257	kurtroyal	
091107	10:55	837	JAPR02	15	19866	4	
091107	10:55	837	PR02 wrinkle	16	7050	wrin23o875kle	
091107	10:55	837	JAPR10	17	11711	2	
091107	10:55	837	PR10 camel	18	4165	937845erh	
091107	10:55	837	JAPR15	19	4590	1	
091107	10:55	837	PR15 depletion	20	7858	deple	
091107	10:55	837	JAPR20	21	22613	2	
091107	10:55	837	PR20 advertisement	22	9187	1234adv	
091107	10:55	837	JAPR29	23	14836	3	
091107	10:55	837	PR29 mermaid	24	4745	knd68957	
091107	10:55	837	JAPR16	25	6252	1	
091107	10:55	837	PR16 compulsion	26	3245	nrd57439	
091107	10:55	837	JAPR22	27	4673	4	
091107	10:55	837	PR22 ass	28	2859	djhrt8945	
091107	10:55	837	JSseeUR42	1	500	0	
091107	10:55	837	UR42 sergeant	2	7135	jh93457493	
091107	10:55	837	JSUR42	3	14165	5	
091107	10:55	837	JSseeUR52	4	500	0	
091107	10:55	837	UR52 knight	5	9613	khret80er7	
091107	10:55	837	JSUR52	6	6681	5	
091107	10:55	837	JSseeLH01	7	500	0	
091107	10:55	837	LH01 brain	8	33059	brain	
091107	10:55	837	JSLH01	9	5892	6	
091107	10:55	837	JSseeHL45	10	500	0	
091107	10:55	837	HL45 words	11	10061	words	
091107	10:55	837	JSHL45	12	4901	5	
091107	10:55	837	JSseeLH03	13	500	0	
091107	10:55	837	LH03 yard	14	4946	yard	
091107	10:55	837	JSLH03	15	5517	6	
091107	10:55	837	JSseeHL21	16	500	0	
091107	10:55	837	HL21 empire	17	3537	empire	
091107	10:55	837	JSHL21	18	6604	5	
091107	10:55	837	JSseeLH38	19	500	0	
091107	10:55	837	LH38 paint	20	5845	pant	
091107	10:55	837	JSLH38	21	9078	5	
091107	10:55	837	JSseeLH43	22	500	0	
091107	10:55	837	LH43 noise	23	2930	noise	
091107	10:55	837	JSLH43	24	6672	5	
091107	10:55	837	JSseeLH37	25	500	0	
091107	10:55	837	LH37 pad	26	2985	pain	
091107	10:55	837	JSLH37	27	3299	5	
091107	10:55	837	JSseeHL07	28	500	0	
091107	10:55	837	HL07 king	29	3031	king	
091107	10:55	837	JSHL07	30	6067	4	
091107	10:55	837	JSseeHL39	31	500	0	
091107	10:55	837	HL39 book	32	2670	book	
091107	10:55	837	JSHL39	33	6328	4	
091107	10:55	837	JSseeLH24	34	500	0	
091107	10:55	837	LH24 feeling	35	3958	feel	
091107	10:55	837	JSLH24	36	4312	6	
091107	10:55	837	JSseeHL42	37	500	0	
091107	10:55	837	HL42 pie	38	3128	pie	
091107	10:55	837	JSHL42	39	4467	6	
091107	10:55	837	JSseeUR30	40	500	0	
091107	10:55	837	UR30 lover	41	6551	love	
091107	10:55	837	JSUR30	42	4521	5	
091107	10:55	837	JSseeUR95	43	500	0	
091107	10:55	837	UR95 fool	44	4507	fool	
091107	10:55	837	JSUR95	45	4859	6	
091107	10:55	837	JSseeLH20	46	500	0	
091107	10:55	837	LH20 violation	47	8131	vain	
091107	10:55	837	JSLH20	48	6102	6	
091107	10:55	837	JSseeUR96	49	500	0	
091107	10:55	837	UR96 dessert	50	7895	dest	
091107	10:55	837	JSUR96	51	5601	6	
091107	10:55	837	JSseeUR66	52	500	0	
091107	10:55	837	UR66 chief	53	13114	chief	
091107	10:55	837	JSUR66	54	3390	4	
091107	10:55	837	JSseeHL17	55	500	0	
091107	10:55	837	HL17 soap	56	2848	soap	
091107	10:55	837	JSHL17	57	3435	5	
091107	10:55	837	JSseeUR06	58	500	0	
091107	10:55	837	UR06 cello	59	6000	cels	
091107	10:55	837	JSUR06	60	8652	5	
091107	10:55	837	JSseeLH32	61	500	0	
091107	10:55	837	LH32 capacity	62	6995	capacity	
091107	10:55	837	JSLH32	63	8493	5	
091107	10:55	837	JSseeUR103	64	500	0	
091107	10:55	837	UR103 hula	65	6902	laugh	
091107	10:55	837	JSUR103	66	4276	6	
091107	10:55	837	JSseeHL23	67	500	0	
091107	10:55	837	HL23 baby	68	4057	cubby	
091107	10:55	837	JSHL23	69	8477	7	
091107	10:55	837	JSseeUR63	70	500	0	
091107	10:55	837	UR63 alley	71	5643	alley	
091107	10:55	837	JSUR63	72	7491	5	
091107	10:55	837	JSseeLH11	73	500	0	
091107	10:55	837	LH11 cancer	74	4156	car	
091107	10:55	837	JSLH11	75	5341	5	
091107	10:55	837	JSseeHL03	76	500	0	
091107	10:55	837	HL03 cigarette	77	4417	cigarette	
091107	10:55	837	JSHL03	78	13544	5	
091107	10:55	837	JSseeUR28	79	500	0	
091107	10:55	837	UR28 bang	80	4612	bang	
091107	10:55	837	JSUR28	81	2583	5	
091107	10:55	837	JSseeLH04	82	500	0	
091107	10:55	837	LH04 grade	83	10147	grad	
091107	10:55	837	JSLH04	84	3719	6	
091107	10:55	837	JSseeHL01	85	500	0	
091107	10:55	837	HL01 elephant	86	3798	elephant	
091107	10:55	837	JSHL01	87	4569	5	
091107	10:55	837	JSseeLH27	88	500	0	
091107	10:55	837	LH27 condition	89	3230	condition	
091107	10:55	837	JSLH27	90	6025	4	
091107	10:55	837	JSseeLH51	91	500	0	
091107	10:55	837	LH51 exit	92	4439	electric	
091107	10:55	837	JSLH51	93	4678	5	
091107	10:55	837	JSseeLH07	94	500	0	
091107	10:55	837	LH07 rear	95	2247	rear	
091107	10:55	837	JSLH07	96	2965	6	
091107	10:55	837	JSseeHL41	97	500	0	
091107	10:55	837	HL41 hand	98	2195	hand	
091107	10:55	837	JSHL41	99	8339	3	
091107	10:55	837	JSseeUR50	100	500	0	
091107	10:55	837	UR50 crane	101	6546	cram	
091107	10:55	837	JSUR50	102	16144	1	
091107	10:55	837	JSseeUR76	103	500	0	
091107	10:55	837	UR76 dignity	104	8214	digit	
091107	10:55	837	JSUR76	105	7534	3	
091107	10:55	837	JSseeUR69	106	500	0	
091107	10:55	837	UR69 flashlight	107	8092	flash	
091107	10:55	837	JSUR69	108	3484	2	
091107	10:55	837	JSseeUR85	109	500	0	
091107	10:55	837	UR85 stroke	110	3148	stroke	
091107	10:55	837	JSUR85	111	4115	2	
091107	10:55	837	JSseeHL47	112	500	0	
091107	10:55	837	HL47 horse	113	3519	horse	
091107	10:55	837	JSHL47	114	6486	2	
091107	10:55	837	JSseeHL49	115	500	0	
091107	10:55	837	HL49 spice	116	2740	spice	
091107	10:55	837	JSHL49	117	9059	3	
091107	10:55	837	JSseeUR22	118	500	0	
091107	10:55	837	UR22 thesaurus	119	6984	reach	
091107	10:55	837	JSUR22	120	6395	2	
091107	10:55	837	JSseeLH25	121	500	0	
091107	10:55	837	LH25 track	122	3207	track	
091107	10:55	837	JSLH25	123	5734	5	
091107	10:55	837	JSseeUR82	124	500	0	
091107	10:55	837	UR82 campus	125	4202	campus	
091107	10:55	837	JSUR82	126	5195	4	
091107	10:55	837	JSseeLH02	127	500	0	
091107	10:55	837	LH02 harm	128	2735	harm	
091107	10:55	837	JSLH02	129	7686	4	
091107	10:55	837	JSseeLH14	130	500	0	
091107	10:55	837	LH14 note	131	4345	note	
091107	10:55	837	JSLH14	132	7007	4	
091107	10:55	837	JSseeUR70	133	500	0	
091107	10:55	837	UR70 pajamas	134	6837	jam	
091107	10:55	837	JSUR70	135	2692	4	
091107	10:55	837	JSseeHL31	136	500	0	
091107	10:55	837	HL31 war	137	3527	war	
091107	10:55	837	JSHL31	138	6179	4	
091107	10:55	837	JSseeLH50	139	500	0	
091107	10:55	837	LH50 measure	140	4322	measure	
091107	10:55	837	JSLH50	141	10690	3	
091107	10:55	837	JSseeUR60	142	500	0	
091107	10:55	837	UR60 plaque	143	15510	plateau	
091107	10:55	837	JSUR60	144	6857	6	
091107	10:55	837	JSseeUR68	145	500	0	
091107	10:55	837	UR68 fatigue	146	8565	leak	
091107	10:55	837	JSUR68	147	5526	3	
091107	10:55	837	JSseeUR20	148	500	0	
091107	10:55	837	UR20 climax	149	4443	climax	
091107	10:55	837	JSUR20	150	10148	5	
091107	10:55	837	JSseeHL09	151	500	0	
091107	10:55	837	HL09 chalk	152	3193	chalk	
091107	10:55	837	JSHL09	153	13384	6	
091107	10:55	837	JSseeLH09	154	500	0	
091107	10:55	837	LH09 piece	155	3933	piece	
091107	10:55	837	JSLH09	156	3264	4	
091107	10:55	837	JSseeUR27	157	500	0	
091107	10:55	837	UR27 consequence	158	7232	consequence	
091107	10:55	837	JSUR27	159	13972	3	
091107	10:55	837	JSseeLH30	160	500	0	
091107	10:55	837	LH30 assignment	161	4211	assignment	
091107	10:55	837	JSLH30	162	2743	5	
091107	10:55	837	JSseeUR67	163	500	0	
091107	10:55	837	UR67 producer	164	7494	produce	
091107	10:55	837	JSUR67	165	2652	1	
091107	10:55	837	JSseeUR13	166	500	0	
091107	10:55	837	UR13 almanac	167	10088	alm	
091107	10:55	837	JSUR13	168	4883	5	
091107	10:55	837	JSseeUR107	169	500	0	
091107	10:55	837	UR107 cocaine	170	13600	coi	
091107	10:55	837	JSUR107	171	3650	6	
091107	10:55	837	JSseeUR65	172	500	0	
091107	10:55	837	UR65 checkers	173	23959	check	
091107	10:55	837	JSUR65	174	3723	5	
091107	10:55	837	JSseeUR59	175	500	0	
091107	10:55	837	UR59 copper	176	4677	copper	
091107	10:55	837	JSUR59	177	2617	6	
091107	10:55	837	JSseeHL53	178	500	0	
091107	10:55	837	HL53 fish	179	2467	fish	
091107	10:55	837	JSHL53	180	2386	5	
091107	10:55	837	JSseeUR47	181	500	0	
091107	10:55	837	UR47 chimpanzee	182	8378	chimp	
091107	10:55	837	JSUR47	183	4739	5	
091107	10:55	837	JSseeUR58	184	500	0	
091107	10:55	837	UR58 answer	185	7449	answer	
091107	10:55	837	JSUR58	186	6910	5	
091107	10:55	837	JSseeLH53	187	500	0	
091107	10:55	837	LH53 core	188	2446	core	
091107	10:55	837	JSLH53	189	3188	5	
091107	10:55	837	JSseeUR105	190	500	0	
091107	10:55	837	UR105 curtain	191	4582	curt	
091107	10:55	837	JSUR105	192	4665	1	
091107	10:55	837	JSseeHL05	193	500	0	
091107	10:55	837	HL05 mountain	194	3159	mountain	
091107	10:55	837	JSHL05	195	3263	4	
091107	10:55	837	JSseeUR64	196	500	0	
091107	10:55	837	UR64 fist	197	2824	fist	
091107	10:55	837	JSUR64	198	4262	3	
091107	10:55	837	JSseeUR32	199	500	0	
091107	10:55	837	UR32 navigator	200	4914	yarn	
091107	10:55	837	JSUR32	201	8448	3	
091107	10:55	837	JSseeUR04	202	500	0	
091107	10:55	837	UR04 marsh	203	3516	mask	
091107	10:55	837	JSUR04	204	12164	5	
091107	10:55	837	JSseeHL34	205	500	0	
091107	10:55	837	HL34 hunger	206	3001	hunger	
091107	10:55	837	JSHL34	207	4623	5	
091107	10:55	837	JSseeUR106	208	500	0	
091107	10:55	837	UR106 eagle	209	5807	eagle	
091107	10:55	837	JSUR106	210	6590	4	
091107	10:55	837	JSseeUR77	211	500	0	
091107	10:55	837	UR77 uncle	212	7641	uncle	
091107	10:55	837	JSUR77	213	7020	5	
091107	10:55	837	JSseeUR35	214	500	0	
091107	10:55	837	UR35 cause	215	2719	cat	
091107	10:55	837	JSUR35	216	5166	3	
091107	10:55	837	JSseeHL43	217	500	0	
091107	10:55	837	HL43 money	218	3132	money	
091107	10:55	837	JSHL43	219	5229	4	
091107	10:55	837	JSseeLH23	220	500	0	
091107	10:55	837	LH23 possibility	221	16128	possibility	
091107	10:55	837	JSLH23	222	5719	4	
091107	10:55	837	JSseeUR36	223	500	0	
091107	10:55	837	UR36 denim	224	7481	darn	
091107	10:55	837	JSUR36	225	5607	2	
091107	10:55	837	JSseeHL24	226	500	0	
091107	10:55	837	HL24 eye	227	2435	eye	
091107	10:55	837	JSHL24	228	6687	5	
091107	10:55	837	JSseeLH22	229	500	0	
091107	10:55	837	LH22 crowd	230	2968	crowd	
091107	10:55	837	JSLH22	231	5039	3	
091107	10:55	837	JSseeLH05	232	500	0	
091107	10:55	837	LH05 chain	233	2667	chain	
091107	10:55	837	JSLH05	234	3466	5	
091107	10:55	837	JSseeUR45	235	500	0	
091107	10:55	837	UR45 bridge	236	5822	wed	
091107	10:55	837	JSUR45	237	5870	5	
091107	10:55	837	JSseeHL33	238	500	0	
091107	10:55	837	HL33 joke	239	2631	joke	
091107	10:55	837	JSHL33	240	8965	3	
091107	10:55	837	JSseeUR14	241	500	0	
091107	10:55	837	UR14 fudge	242	6819	fudge	
091107	10:55	837	JSUR14	243	10990	4	
091107	10:55	837	JSseeUR46	244	500	0	
091107	10:55	837	UR46 content	245	3578	content	
091107	10:55	837	JSUR46	246	19503	5	
091107	10:55	837	JSseeUR78	247	500	0	
091107	10:55	837	UR78 blender	248	3276	burn	
091107	10:55	837	JSUR78	249	3156	6	
091107	10:55	837	JSseeUR62	250	500	0	
091107	10:55	837	UR62 chemistry	251	6089	chemistry	
091107	10:55	837	JSUR62	252	5053	5	
091107	10:55	837	JSseeUR75	253	500	0	
091107	10:55	837	UR75 awe	254	4759	awe	
091107	10:55	837	JSUR75	255	4006	4	
091107	10:55	837	JSseeLH46	256	500	0	
091107	10:55	837	LH46 submarine	257	6347	sub	
091107	10:55	837	JSLH46	258	4128	1	
091107	10:55	837	JSseeLH17	259	500	0	
091107	10:55	837	LH17 life	260	2561	life	
091107	10:55	837	JSLH17	261	3643	4	
091107	10:55	837	JSseeUR21	262	500	0	
091107	10:55	837	UR21 ore	263	4489	ore	
091107	10:55	837	JSUR21	264	4167	5	
091107	10:55	837	JSseeUR17	265	500	0	
091107	10:55	837	UR17 trance	266	3573	chance	
091107	10:55	837	JSUR17	267	2618	4	
091107	10:55	837	JSseeUR98	268	500	0	
091107	10:55	837	UR98 latch	269	8026	hatch	
091107	10:55	837	JSUR98	270	4516	3	
091107	10:55	837	JSseeHL36	271	500	0	
091107	10:55	837	HL36 football	272	4792	football	
091107	10:55	837	JSHL36	273	10550	3	
091107	10:55	837	JSseeHL32	274	500	0	
091107	10:55	837	HL32 television	275	5035	television	
091107	10:55	837	JSHL32	276	2373	1	
091107	10:55	837	JSseeLH19	277	500	0	
091107	10:55	837	LH19 snob	278	3839	snob	
091107	10:55	837	JSLH19	279	4110	3	
091107	10:55	837	JSseeHL51	280	500	0	
091107	10:55	837	HL51 color	281	2153	color	
091107	10:55	837	JSHL51	282	3518	4	
091107	10:55	837	JSseeHL50	283	500	0	
091107	10:55	837	HL50 doctor	284	3024	doctor	
091107	10:55	837	JSHL50	285	3751	4	
091107	10:55	837	JSseeUR53	286	500	0	
091107	10:55	837	UR53 hell	287	3136	hell	
091107	10:55	837	JSUR53	288	4426	3	
091107	10:55	837	JSseeUR87	289	500	0	
091107	10:55	837	UR87 duty	290	18435	deaf	
091107	10:55	837	JSUR87	291	6321	5	
091107	10:55	837	JSseeHL25	292	500	0	
091107	10:55	837	HL25 cut	293	3707	cut	
091107	10:55	837	JSHL25	294	4715	4	
091107	10:55	837	JSseeHL14	295	500	0	
091107	10:55	837	HL14 milk	296	2680	milk	
091107	10:55	837	JSHL14	297	4757	5	
091107	10:55	837	JSseeHL10	298	500	0	
091107	10:55	837	HL10 cow	299	5894	cow	
091107	10:55	837	JSHL10	300	3458	6	
091107	10:55	837	JSseeUR01	301	500	0	
091107	10:55	837	UR01 file	302	3455	file	
091107	10:55	837	JSUR01	303	3290	4	
091107	10:55	837	JSseeUR55	304	500	0	
091107	10:55	837	UR55 bargain	305	5879	religion	
091107	10:55	837	JSUR55	306	5918	6	
091107	10:55	837	JSseeUR07	307	500	0	
091107	10:55	837	UR07 gathering	308	9276	hurt	
091107	10:55	837	JSUR07	309	2755	6	
091107	10:55	837	JSseeUR74	310	500	0	
091107	10:55	837	UR74 suitcase	311	5573	sunset	
091107	10:55	837	JSUR74	312	6983	8	
091107	10:55	837	JSseeUR34	313	500	0	
091107	10:55	837	UR34 charity	314	8102	chair	
091107	10:55	837	JSUR34	315	2761	5	
091107	10:55	837	JSseeLH54	316	500	0	
091107	10:55	837	LH54 limit	317	3102	hint	
091107	10:55	837	JSLH54	318	1452	5	
091107	10:55	837	JSseeUR54	319	500	0	
091107	10:55	837	UR54 steam	320	5080	stem	
091107	10:55	837	JSUR54	321	2170	4	
091107	10:55	837	JSseeUR24	322	500	0	
091107	10:55	837	UR24 kid	323	1895	kid	
091107	10:55	837	JSUR24	324	3404	5	
091107	10:55	837	JAseePR26	1	500	0	
091107	10:55	837	PR26 colonel	2	6944	clog	
091107	10:55	837	JAPR26	3	6177	1	
091107	10:55	837	JAseePR24	4	500	0	
091107	10:55	837	PR24 pest	5	2438	past	
091107	10:55	837	JAPR24	6	8412	3	
091107	10:55	837	JAseePR08	7	500	0	
091107	10:55	837	PR08 beef	8	6371	bite	
091107	10:55	837	JAPR08	9	5072	3	
091107	10:55	837	JAseePR05	10	500	0	
091107	10:55	837	PR05 calf	11	9541	half	
091107	10:55	837	JAPR05	12	4050	3	
091107	10:55	837	JAseePR14	13	500	0	
091107	10:55	837	PR14 religion	14	6434	real	
091107	10:55	837	JAPR14	15	5677	2	
091107	10:55	837	JAseePR19	16	500	0	
091107	10:55	837	PR19 void	17	12183	void	
091107	10:55	837	JAPR19	18	3321	4	
091107	10:55	837	JAseePR12	19	500	0	
091107	10:55	837	PR12 royalty	20	8354	royalty	
091107	10:55	837	JAPR12	21	6087	4	
091107	10:55	837	JAseePR02	22	500	0	
091107	10:55	837	PR02 wrinkle	23	7147	write	
091107	10:55	837	JAPR02	24	8452	5	
091107	10:55	837	JAseePR10	25	500	0	
091107	10:55	837	PR10 camel	26	10056	cam	
091107	10:55	837	JAPR10	27	6291	2	
091107	10:55	837	JAseePR15	28	500	0	
091107	10:55	837	PR15 depletion	29	5662	deplete	
091107	10:55	837	JAPR15	30	2074	2	
091107	10:55	837	JAseePR20	31	500	0	
091107	10:55	837	PR20 advertisement	32	7696	chance	
091107	10:55	837	JAPR20	33	2949	3	
091107	10:55	837	JAseePR29	34	500	0	
091107	10:55	837	PR29 mermaid	35	8022	master	
091107	10:55	837	JAPR29	36	5661	2	
091107	10:55	837	JAseePR16	37	500	0	
091107	10:55	837	PR16 compulsion	38	16421	compulse	
091107	10:55	837	JAPR16	39	28955	4	
091107	10:55	837	JAseePR22	40	500	0	
091107	10:55	837	PR22 ass	41	3906	heat	
091107	10:55	837	JAPR22	42	3466	5	
091107	10:55	837	JAseeUR43	1	500	0	
091107	10:55	837	UR43 balloon	2	9034	balloon	
091107	10:55	837	JAUR43	3	13235	4	
091107	10:55	837	JAseeUR102	4	500	0	
091107	10:55	837	UR102 velocity	5	4332	victor	
091107	10:55	837	JAUR102	6	4764	3	
091107	10:55	837	JAseeHL08	7	500	0	
091107	10:55	837	HL08 math	8	2982	math	
